,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
0,Burning,2018,8,2019-12-09,148,Chang-dong Lee,"South Korea, Japan"," Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMWNmYjI1M2UtNDdkNi00MTgwLWFiZmYtODcxNWZhM2Y2NWFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",2010s
1,Romper Stomper,1992,6,2019-11-18,94,Geoffrey Wright,Australia," Crime, Drama","https://m.media-amazon.com/images/M/MV5BOTEzZjE4ZmMtYTdmMi00NDE3LTg1ZDYtMTRmMGEwMzdmODUyXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",A group of skinheads become alarmed at the way their neighbourhood is changing.,1990s
2,Escape from Alcatraz,1979,7,2019-11-18,112,Don Siegel,USA," Biography, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDQ3MzNjMDItZjE0ZS00ZTYxLTgxNTAtM2I4YjZjNWFjYjJlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",1970s
3,The Rider,2017,8,2019-11-17,104,Chloé Zhao,USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BMjQ3ODM5MjY2N15BMl5BanBnXkFtZTgwOTU5MjM4NDM@._V1_UX182_CR0,0,182,268_AL_.jpg","After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.",2010s
4,Targets,1968,6,2019-11-23,90,Peter Bogdanovich,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMmQyNTMxZWYtZjM0MS00YWY2LTk2MWQtYmVmNTEzODdlNWIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","An elderly horror film star, while making a personal appearance at a drive-in theatre, confronts a psychotic Vietnam War veteran who has turned into a mass-murdering sniper.",1960s
5,Bullets Over Broadway,1994,7,2019-11-17,98,Woody Allen,USA," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BM2M4MWU5NzItYTBkOC00ZjYxLTljZWEtYWMzODY3YmExMWY4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",1990s
6,Spider,2002,7,2019-11-16,98,David Cronenberg,"Canada, UK, France"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMmY4OGRmNWMtNmIyNS00YWQ5LWJmMGUtMDI3MWRlMmQ0ZDQzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg","A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",2000s
7,Meek's Cutoff,2010,7,2019-11-24,104,Kelly Reichardt,USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BMTM0MzQzMjUxM15BMl5BanBnXkFtZTcwNzgyNjg0NA@@._V1_UY268_CR0,0,182,268_AL_.jpg",Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.,2010s
8,Police Story,1985,7,2019-12-01,99,"Jackie Chan, Chi-Hwa Chen",Hong Kong," Action, Comedy, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BMWJhZmI5ZWUtYjgyNy00NTk1LWIzODktYTE3NzQzNzJlOTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg",A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.,1980s
9,Ichi the Killer,2001,6,2019-11-25,120,Takashi Miike,Japan," Action, Comedy, Crime, Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNDZmOWE3M2YtMDNkNC00YzFmLTljZTItNTk3NTlkODIxNGE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg","As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.",2000s
10,The Red and the White,1967,7,2019-11-30,90,Miklós Jancsó,"Hungary, Soviet Union"," Drama, War","https://m.media-amazon.com/images/M/MV5BN2U2ZWYwNjYtZjQ5Yy00NGZhLTgzYjgtY2FmNDc5MmY3OTg1XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR2,0,182,268_AL_.jpg","In 1919, Hungarian Communists aid the Bolsheviks' defeat of Czarists, the Whites. Near the Volga, a monastery and a field hospital are held by one side then the other. Captives are executed...",1960s
11,I Vitelloni,1953,7,2019-12-08,104,Federico Fellini,"Italy, France"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjlkZDQwNjYtYjM3ZS00YTQyLTkwYTItNTJhYjA2NWJhMDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR0,0,182,268_AL_.jpg",A character study of five young men at crucial turning points in their lives in a small town in Italy.,1950s
12,Teddy Bomb,2014,6,2019-10-12,75,Justin Decloux,Canada," Action, Comedy, Sci-Fi","https://m.media-amazon.com/images/M/MV5BNTdhNTk4NjQtYjdmMi00Mzg4LTgyNTUtMDU2ZTEzZmY5ZTRiXkEyXkFqcGdeQXVyNjg4MTY5NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",A coming of age sci-fi splatter comedy with a dash of Hong Kong style action - TEDDY BOMB is the story of a beer delivery boy named Christian who stumbles upon a ticking time bomb that also...,2010s
13,The Fallen Idol,1948,7,2019-12-08,95,Carol Reed,UK," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNzgzN2M4ZWQtNjNmNS00NzYyLThjMDgtNzQ0ZDU4MTZjMWZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy.",1940s
14,Deconstructing Harry,1997,7,2019-12-01,96,Woody Allen,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.",1990s
15,A Bullet for the General,1967,7,2019-12-08,115,Damiano Damiani,Italy," Action, Western","https://m.media-amazon.com/images/M/MV5BYzcwYTJhOWUtYjFiMy00NjBmLWIwY2UtOWRjMDhiMmRiZDNhXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY268_CR9,0,182,268_AL_.jpg","A band of Mexican gun-runners employed by a revolutionary general accept an American into their gang, unaware of his intentions.",1960s
16,Syndromes and a Century,2006,8,2019-06-24,105,Apichatpong Weerasethakul,"Thailand, France, Austria", Drama,"https://m.media-amazon.com/images/M/MV5BMjExMjk1NzI3MF5BMl5BanBnXkFtZTcwNjQyNTY1Mw@@._V1_UY268_CR3,0,182,268_AL_.jpg","Story about director Apichatpong Weerasethakul's parents who were both doctors, and director's memories about growing up in the hospital environment.",2000s
17,School on Fire,1988,6,2019-06-18,101,Ringo Lam,Hong Kong," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNmM5OTI4NWEtZmQ1MC00NGZhLTkyMjQtZWFiMTljNmI3YTY0XkEyXkFqcGdeQXVyMjU0MzQ1NzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",A young schoolgirl gets involved in the triads of Hong Kong after a classmate is killed in a fight.,1980s
18,Godzilla,1954,7,2019-06-23,96,Ishirô Honda,Japan," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjAzNTk3MTc2OF5BMl5BanBnXkFtZTgwNzI5MzU5MTE@._V1_UY268_CR2,0,182,268_AL_.jpg","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",1950s
19,Missing,1982,8,2019-06-21,122,Costa-Gavras,"USA, Mexico"," Biography, Drama, History, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMGJmOGZiN2YtYWI2MS00ZGQzLWEwMmQtZTdiYjFjOWFiZDg4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",1980s
20,True Grit,2010,6,2019-06-24,110,"Ethan Coen, Joel Coen",USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,2010s
21,The Terminator,1984,7,2019-06-29,107,James Cameron,"UK, USA"," Action, Sci-Fi","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",1980s
22,Hard Boiled,1992,8,2019-06-30,128,John Woo,Hong Kong," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BOTIzZGU4ZWMtYmNjMy00NzU0LTljMGYtZmVkMDYwN2U2MzYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,1990s
23,The Honeymoon Killers,1970,7,2019-07-11,107,"Leonard Kastle, Donald Volkman",USA," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BNWQyNDFlMTgtMTFjOS00ZWViLWE2MzItZWUyYmYyN2VlODYzXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg","An obese, embittered nurse doesn't mind if her toupee-wearing boyfriend romances and fleeces other women, as long as he takes her along on his con jobs.",1970s
24,The Taking of Pelham One Two Three,1974,9,2019-06-30,104,Joseph Sargent,USA," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",1970s
25,The Return,2003,8,2019-07-13,110,Andrey Zvyagintsev,Russia, Drama,"https://m.media-amazon.com/images/M/MV5BODI1YTAzZmQtYjg5Ny00ODc1LTgxYTEtOWRlYmYzNzAwMDY5XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UY268_CR4,0,182,268_AL_.jpg","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",2000s
26,American Beauty,1999,7,2019-07-20,122,Sam Mendes,USA, Drama,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1990s
27,L'Eclisse,1962,7,2019-07-13,126,Michelangelo Antonioni,"Italy, France"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BOTlmZjMxMzctMmE0MS00NmI1LTg5NTktNjc5ODY1ZDg3NmE4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR1,0,182,268_AL_.jpg","A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature.",1960s
28,Witness for the Prosecution,1957,7,2019-07-21,116,Billy Wilder,USA," Crime, Drama, Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZjEwMmE5MzYtYWExYy00ZjEzLTk4MjUtMmJmNzgxY2MxN2U1XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY268_CR12,0,182,268_AL_.jpg",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1950s
29,Billy Liar,1963,8,2019-06-30,98,John Schlesinger,UK," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjA2NzMzZWQtMTY4NC00MjQwLWE3ZmItNDcwOGU2Nzg4M2M2XkEyXkFqcGdeQXVyMzM5NzIwNjM@._V1_UX182_CR0,0,182,268_AL_.jpg","A lazy, irresponsible young clerk (Sir Tom Courtenay) in provincial Northern England lives in his own fantasy world and makes emotionally immature decisions as he alienates friends and family.",1960s
30,Obsession,1976,6,2019-07-20,98,Brian De Palma,USA," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZDExZGZhMjYtNGJkNy00NTQwLWE2ZjctOTcyNWY5NDY4NmI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.,1970s
31,RoboCop,1987,7,2019-07-22,102,Paul Verhoeven,USA," Action, Crime, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",1980s
32,In the Soup,1992,7,2019-07-20,93,Alexandre Rockwell,"USA, France, Germany, Japan, Italy, Spain"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BOGZlNjNjYWEtYmNlOC00MzliLWJmZWItZjk5MzIyZDk5OWExXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_UX182_CR0,0,182,268_AL_.jpg","A neurotic nebbish lives in 2 worlds: the fantasy of winning his dream-girl via a hit movie, and the meager existence he scrapes out from very odd jobs, such as thesping in an arty ...",1990s
33,The Last Waltz,1978,8,2019-07-27,117,Martin Scorsese,USA," Documentary, Biography, Music","https://m.media-amazon.com/images/M/MV5BODk2N2RkMGEtMGJjZS00OTk0LTk5NjgtNTg4ZjdiNDI2ZjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",A film account and presentation of the final concert of,1970s
34,Midnight Cowboy,1969,7,2019-07-22,113,John Schlesinger,USA," Drama, Western","https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",1960s
35,My Night at Maud's,1969,8,2019-07-21,105,Éric Rohmer,France," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BNzgwNmFkOGEtY2U2MC00MTUxLTgxYmItYmQ2NDBkNmExYWVjXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg","The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",1960s
36,Tetsuo: The Iron Man,1989,7,2019-03-14,67,Shin'ya Tsukamoto,Japan," Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BODYxZTIwMWQtZTdiMS00ODRmLThlODEtNjkwNmE1ZTY1ZjM1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg","A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",1980s
37,The Killer,1989,8,2019-07-28,111,John Woo,Hong Kong," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDQyMDVhZjItMGI0Mi00MDQ1LTk3NmQtZmRjZGQ5ZTQ2ZDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss.",1980s
38,The Party,2017,6,2019-03-19,71,Sally Potter,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTYwMTU5MzY4NF5BMl5BanBnXkFtZTgwNTY2NTkxNDM@._V1_UX182_CR0,0,182,268_AL_.jpg","Janet hosts a party to celebrate her new promotion, but once the guests arrive it becomes clear that not everything is going to go down as smoothly as the red wine.",2010s
39,Scum,1979,7,2018-12-30,98,Alan Clarke,UK," Crime, Drama","https://m.media-amazon.com/images/M/MV5BZDBmMzk2NmUtYTYwMy00ZTQ3LWJjOTgtNmFhYmJmMGI5ZTFlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",An uncompromising story of life in a British juvenile offender institution in the 70's.,1970s
40,Only Angels Have Wings,1939,8,2018-12-31,121,Howard Hawks,USA," Adventure, Drama, Romance","https://m.media-amazon.com/images/M/MV5BYTZjMzI3YjMtMTBlMC00NmMyLWJmY2QtZDYzMmVhYmRlY2Q1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract.",1930s
41,Phantom Thread,2017,8,2018-12-30,130,Paul Thomas Anderson,"USA, UK"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",2010s
42,The Asphalt Jungle,1950,8,2019-03-17,112,John Huston,USA," Crime, Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A major heist goes off as planned, until bad luck and double crosses cause everything to unravel.",1950s
43,Pauline at the Beach,1983,8,2018-12-29,95,Éric Rohmer,France," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BM2Q4OWI1MzAtNzhkMC00ZjQwLTkyODEtZTFiNDliNjhiMzJmXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR9,0,182,268_AL_.jpg",Marion is about to divorce from her husband and takes her 15-year-old niece Pauline on a vacation to Granville. She meets an old love...,1980s
44,Hot Fuzz,2007,7,2019-01-01,121,Edgar Wright,"UK, France"," Action, Comedy, Mystery","https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",A skilled London police officer is transferred to a small town with a dark secret.,2000s
45,Source Code,2011,7,2018-12-31,93,Duncan Jones,"USA, Canada"," Action, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,2010s
46,Smiles of a Summer Night,1955,8,2019-01-02,109,Ingmar Bergman,Sweden," Comedy, Romance","https://m.media-amazon.com/images/M/MV5BZjY0Zjg3MGItMTc5Yy00MTlmLThhZjMtZGIzNDI1ZjFjN2VmXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR3,0,182,268_AL_.jpg","In Sweden at the turn of the century, members of the upper class and their servants find themselves in a romantic tangle that they try to work out amidst jealousy and heartbreak.",1950s
47,Vagabond,1985,7,2019-01-06,105,Agnès Varda,France," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNzlkZTlkODEtZjRlZC00ZTA0LTlkNTAtNGMxYTY2NDgzMGZiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR6,0,182,268_AL_.jpg","A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death.",1980s
48,Dead Man's Shoes,2004,7,2019-01-06,90,Shane Meadows,UK," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,2000s
49,The Shooting,1966,6,2019-01-02,82,Monte Hellman,USA, Western,"https://m.media-amazon.com/images/M/MV5BMDRmOTMyMzMtYzliNy00ZDQxLTg3N2MtNGMyODU4NDg2NmY1XkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A mysterious woman persuades two cowboys to help her in a revenge scheme.,1960s
50,Get Out,2017,7,2019-01-05,104,Jordan Peele,"USA, Japan"," Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",2010s
51,Vengeance Is Mine,1979,7,2019-01-13,139,Shôhei Imamura,Japan," Crime, Drama","https://m.media-amazon.com/images/M/MV5BODA1ZWMyZGMtODhjYS00YWIwLWJhMTgtYWQyMTUzZTkyOTA5XkEyXkFqcGdeQXVyNjYyMTYxMzk@._V1_UY268_CR4,0,182,268_AL_.jpg","Chronological exploits of Iwao Enokizu, a murderous thief on the run.",1970s
52,Julieta,2016,7,2019-01-02,99,Pedro Almodóvar,Spain," Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BZjI3ZTdmNjMtMTI5My00M2EyLTg5YmItMDAwODU4ZWYyYjFhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR3,0,182,268_AL_.jpg","After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter.",2010s
