,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
0,American Beauty,1999,7,2015-04-15,122,Sam Mendes,USA,Drama,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Chris Cooper,Allison Janney,Peter Gallagher,Scott Bakula,Sam Robards,Barry Del Sherman,John Cho,Hal Fort Atkinson,Kent Faulcon,Ara Celi,Sue Casey,Brenda Wehle,Lisa Cloud,Amber Smith,Joel McCrary,Marissa Jaret Winokur,Dennis Anderson,Matthew Kimbrough,Erin Cathryn Strubbe,Alison Faulk,Krista Goodsitt,Lily Houtkin,Carolina Lancaster,Mona Leah,Show All…",https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-230-0-345-crop.jpg?k=e12c6cc290,https://a.ltrbxd.com/resized/sm/upload/a6/ai/h6/f7/american-beauty-1200-1200-675-675-crop-000000.jpg?k=0b1892644a,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1990s
1,No,2012,7,2015-04-24,118,Pablo Larraín,"Mexico,Chile,France,USA","History, Drama","Gael García Bernal,Alfredo Castro,Néstor Cantillana,Luis Gnecco,Antonia Zegers,Jaime Vadell,Diego Muñoz,Alejandro Goic,Marcial Tagle,Manuela Oyarzún,Elsa Poblete,Roberto Farías,Sergio Hernández,Paloma Moreno,César Caillet,Pablo Krögh,Amparo Noguera,Claudia Cabezas,Paulo Brunetti,Iñigo Urrutia,Pedro Peirano,Jaime de Aguirre,Carlos Caszely,Gabriela Medina,Malucha Pinto,Jorge Yáñez,Consuelo Holzapfel,Maricarmen Arrigorriaga,Shlomit Baytelman,Show All…",https://a.ltrbxd.com/resized/sm/upload/vc/vi/qv/i7/2WEog45eMBUFRgxhIbxx2nOaaMZ-0-230-0-345-crop.jpg?k=d673eceb39,https://a.ltrbxd.com/resized/sm/upload/xu/y6/cq/xs/no-1200-1200-675-675-crop-000000.jpg?k=246e4858c3,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, Rene Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free.",2010s
2,"O Brother, Where Art Thou?",2000,8,2015-04-24,106,Joel Coen,"France,UK,USA","Adventure, Comedy, Crime","George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Musetta Vander,Charles Durning,Del Pentecost,Michael Badalucco,Chris Thomas King,J.R. Horne,Brian Reddy,Wayne Duvall,Ed Gale,Ray McKinnon,Daniel von Bargen,Mia Tate,Christy Taylor,Millford Fortenberry,Frank Collison,Quinn Gasaway,Lee Weaver,Stephen Root,Royce D. Applegate",https://a.ltrbxd.com/resized/sm/upload/a0/sz/qf/mq/erBsxkzVwkXuvuzUBpVnNxxPYhO-0-230-0-345-crop.jpg?k=cda302333a,https://a.ltrbxd.com/resized/sm/upload/qq/61/de/06/o-brother-where-art-thou-1200-1200-675-675-crop-000000.jpg?k=bfa36a1d0b,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",2000s
3,The Exorcist,1973,8,2015-04-24,122,William Friedkin,USA,Horror,"Ellen Burstyn,Linda Blair,Max von Sydow,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon,Wallace Rooney,Ron Faber,Donna Mitchell,Roy Cooper,Robert Gerringer,Mercedes McCambridge,Paul Bateson,Elinore Blair,William Peter Blatty,Mary Boylan,Dick Callinan,Show All…",https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?k=1b63bd6f52,https://a.ltrbxd.com/resized/sm/upload/ec/wj/ar/1b/the-exorcist-2-1200-1200-675-675-crop-000000.jpg?k=d2d997f470,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",1970s
4,Into the Wild,2007,6,2015-04-24,148,Sean Penn,USA,"Adventure, Drama","Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Catherine Keener,Vince Vaughn,Kristen Stewart,Hal Holbrook,Thure Lindhardt,Signe Egholm Olsen,Jim Gallien,James J. O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer,Jerry Hofer,Terry Waldner,Robin Mathews,Candice Campos,Steven Wiig,Floyd Wall,Bryce Walters,Jim Davis,Cheryl Francis Harrington,Show All…",https://a.ltrbxd.com/resized/film-poster/4/8/5/7/1/48571-into-the-wild-0-230-0-345-crop.jpg?k=2ca9826af8,https://a.ltrbxd.com/resized/sm/upload/in/ii/ie/ep/into-the-wild-1200-1200-675-675-crop-000000.jpg?k=25384f33d1,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",2000s
5,Killing Them Softly,2012,6,2015-04-24,97,Andrew Dominik,USA,"Thriller, Crime","Brad Pitt,Scoot McNairy,Ben Mendelsohn,James Gandolfini,Ray Liotta,Richard Jenkins,Vincent Curatola,Sam Shepard,Slaine,Max Casella,Trevor Long,Linara Washington,Ross Brodar,Wade Allen,Christopher Berry,Kenneth Brown Jr.,Mustafa Harris,John McConnell,Dared Wright,Joe Chrest,Elvin Yoshida,Glen Warner,Logan Douglas Smith,Adam Sibley,Henry Paulson,Barack Obama,John McCain,David Joseph Martinez,Elton LeBlanc,Show All…",https://a.ltrbxd.com/resized/film-poster/2/7/8/278-killing-them-softly-0-230-0-345-crop.jpg?k=803936d349,https://a.ltrbxd.com/resized/sm/upload/00/rk/jc/rs/killing-them-softly-1200-1200-675-675-crop-000000.jpg?k=b7b8db78f4,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",2010s
6,Up,2009,7,2015-04-24,96,"Pete Docter, Bob Peterson",USA,"Adventure, Comedy, Animation, Family","Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Jerome Ranft,John Ratzenberger,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen,Brenda Chapman,Emma Coats,John Cygan,Paul Eiding,Tony Fucile,Teresa Ganzel,Sherry Lynn,Laraine Newman,Teddy Newton,Jeff Pidgeon,Valerie LaPointe,Show All…",https://a.ltrbxd.com/resized/film-poster/4/3/3/0/2/43302-up-0-230-0-345-crop.jpg?k=d662038f03,https://a.ltrbxd.com/resized/sm/upload/wv/1t/bo/md/up-120-1200-1200-675-675-crop-000000.jpg?k=28a001d19f,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",2000s
7,Paddington,2014,7,2015-04-24,96,Paul King,"France,UK,USA","Adventure, Comedy, Family","Ben Whishaw,Hugh Bonneville,Sally Hawkins,Samuel Joslin,Madeleine Harris,Julie Walters,Nicole Kidman,Jim Broadbent,Peter Capaldi,Imelda Staunton,Michael Gambon,Madeleine Worrall,Tim Downie,Matt King,Simon Farnaby,Kayvan Novak,Matt Lucas,Jonathan Derbyshire,Mary Roscoe,Jude Wright,Lottie Steer,Alice Lowe,William Smith,Toby Williams,Catherine Shepherd,Sean Bridgeman,Cleo Sylvestre,Geoffrey Palmer,Gus Brown,Show All…",https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?k=f251d7f937,https://a.ltrbxd.com/resized/sm/upload/4f/5z/fz/yc/paddington-1200-1200-675-675-crop-000000.jpg?k=91dd632f4b,"A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.",2010s
8,Under the Skin,2013,8,2015-04-24,108,Jonathan Glazer,"Switzerland,UK,USA","Drama, Science Fiction, Thriller","Scarlett Johansson,Kryštof Hádek,Paul Brannigan,Michael Moreland,Scott Dymond,Jeremy McWilliams,Lynsey Taylor Mackay,Antonia Campbell-Hughes,Dougie McConnell,Kevin McAlinden,D. Meade,Andrew Gorman,Joe Szula,Roy Armstrong,Alison Chand,Ben Mills,Oscar Mills,Lee Fanning,Marius Bincu,Stephen Horn,May Mewes,Gerry Goodfellow,Dave Acton,Jessica Mance,Adam Pearson",https://a.ltrbxd.com/resized/sm/upload/dq/mt/4m/2s/vYbCF0Hn6f4kVtOtVF3FiktiiXd-0-230-0-345-crop.jpg?k=c5d8adfe93,https://a.ltrbxd.com/resized/sm/upload/96/g8/tb/lm/under-the-skin-1200-1200-675-675-crop-000000.jpg?k=dbbc9979a9,A seductive alien prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,2010s
9,Children of Men,2006,8,2015-04-24,109,Alfonso Cuarón,"UK,USA","Action, Thriller, Science Fiction, Drama","Clive Owen,Clare-Hope Ashitey,Michael Caine,Julianne Moore,Chiwetel Ejiofor,Charlie Hunnam,Pam Ferris,Danny Huston,Peter Mullan,Oana Pellea,Jacek Koman,Phaldut Sharma,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Maria McErlane,Michael Haughey,Tehmina Sunny,Michael Klesic,Ilario Bisi-Pedro,Caroline Lena Olsson,Dhaffer L'Abidine,Jon Chevalier,Rita Davies,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,Show All…",https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-230-0-345-crop.jpg?k=aef6664b45,https://a.ltrbxd.com/resized/sm/upload/6o/y1/nl/db/children-of-men-1200-1200-675-675-crop-000000.jpg?k=180f7e5d9f,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",2000s
