,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
0,Enter the Dragon,1973,7,2019-11-09,102,Robert Clouse,"Hong Kong,USA",Action,"Bruce Lee,Angela Mao,John Saxon,Sek Kin,Ahna Capri,Jim Kelly,Robert Wall,Betty Chung,Bolo Yeung,Geoffrey Weeks,Roy Chiao,Peter Chan Lung,Yuen Biao,Marlene Clark,Sammo Hung,Jackie Chan,Phillip Ko,Mang Hoi,Mars,Chung Fat,Tai Bo,Tony Liu,Yuen Wah,Peter Archer",https://a.ltrbxd.com/resized/sm/upload/fq/ba/wm/s0/u24kpZnuuuSYjtuIj6RMKbYuSV-0-230-0-345-crop.jpg?k=ec4984b082,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,1970s
1,Fallen Angels,1995,7,2020-01-12,96,Wong Kar-wai,Hong Kong,"Action, Drama, Romance","Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,Karen Mok,Chan Man-Lei,Toru Saito,Benz Kong,Chan Fai-Hung,Kwan Lee-Na,Wu Yuk-Ho",https://a.ltrbxd.com/resized/film-poster/4/5/4/8/9/45489-fallen-angels-0-230-0-345-crop.jpg?k=2b56a60923,"In this bifurcated crime narrative, a disillusioned hitman attempts to escape from his violent lifestyle against the wishes of his partner, who is infatuated with him, and an eccentric mute repeatedly encounters, then subsequently falls for a depressed woman looking for the prostitute who supposedly stole her ex-boyfriend's affections.",1990s
2,Tokyo-Ga,1985,7,2019-11-10,92,Wim Wenders,"Germany,Japan,USA",Documentary,"Yûharu Atsuta,Werner Herzog,Chishū Ryū,Chris Marker",https://a.ltrbxd.com/resized/film-poster/6/2/8/7/2/62872-tokyo-ga-0-230-0-345-crop.jpg?k=501d655950,"German director Wim Wenders made this documentary in which he tries to explore the Tokyo that was depicted in the films of Yasujiro Ozu. When Wenders visits Tokyo for the first time, he finds a very different city, one with a booming fascination with technology that often clashes with the traditional elements of Japanese culture. Wenders also interviews Ozu's cinematographer, Yuharu Atsuta, and Chishu Ryu, an actor who frequently collaborated with Ozu.",1980s
3,The Shop on Main Street,1965,8,2019-11-02,128,"Elmar Klos, Ján Kadár",,"Drama, War","Ida Kaminska,Jozef Kroner,Hana Slivková,Martin Hollý,Adam Matejka,Elena Zvaríková-Pappová,Martin Gregor",https://a.ltrbxd.com/resized/film-poster/3/5/7/0/4/35704-the-shop-on-main-street-0-230-0-345-crop.jpg?k=747cddad2c,"In a small town in Nazi-occupied Slovakia during World War II, decent but timid carpenter Tono is named ""Aryan comptroller"" of a button store owned by an old Jewish widow, Rozalie. Since the post comes with a salary and standing in the town's corrupt hierarchy, Tono wrestles with greed and guilt as he and Rozalie gradually befriend each other. When the authorities order all Jews in town to be rounded up, Tono faces a moral dilemma unlike any he's known before.",1960s
4,Drunken Master,1978,8,2019-11-08,111,Yuen Woo-ping,Hong Kong,"Action, Comedy","Jackie Chan,Yuen Siu-Tien,Hwang Jang-Lee,Dean Shek,Lam Kau,Linda Lin,Chiang Kam,Max Lee Chiu-Jun,Yuen Shun-Yi,Fung Ging-Man,Yuen Woo-ping,Lee Chun-Wa,Tino Wong Cheung,San Kuai,Hsu Hsia",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/9/45479-drunken-master-0-230-0-345-crop.jpg?k=bfde56e4ec,"A mischievous young man is sent to hone his martial arts skills with an older, alcoholic kung fu master.",1970s
5,Romper Stomper,1992,6,2019-11-17,94,Geoffrey Wright,Australia,"Drama, Action, Thriller","Russell Crowe,Daniel Pollock,Jacqueline McKenzie,Alex Scott,Leigh Russell,Daniel Wyllie",https://a.ltrbxd.com/resized/sm/upload/pr/gv/oa/j6/romper-stomper-0-230-0-345-crop.jpg?k=986e7c1e9a,"Nazi skinheads in Melbourne take out their anger on local Vietnamese, who are seen as threatening racial purity. Finally the Vietnamese have had enough and confront the skinheads in an all-out confrontation, sending the skinheads running. A woman who is prone to epileptic seizures joins the skins' merry band, and helps them on their run from justice, but is her affliction also a sign of impurity?",1990s
6,Bullet in the Head,1990,8,2019-11-02,130,John Woo,Hong Kong,"Crime, Thriller, Drama","Tony Leung Chiu-Wai,Jacky Cheung,Waise Lee,Simon Yam,Fennie Yuen,Yolinda Yam,Chung Lin,Kan-Wing Tsang,Hang Shuen So,John Woo,Pau Hei-Ching,Chang Tseng,Siao San-Yan,Yee Tin-Hung",https://a.ltrbxd.com/resized/film-poster/4/4/8/9/7/44897-bullet-in-the-head-0-230-0-345-crop.jpg?k=399b7c1dd5,"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever.",1990s
7,Fireworks,1997,8,2019-11-09,103,Takeshi Kitano,Japan,"Drama, Crime","Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,Tetsu Watanabe,Hakuryu,Yasuei Yakushiji,Taro Istumi,Makoto Ashikawa,Yûko Daike,Tsumami Edamame,Yūrei Yanagi,Sujitarou Tamabukuro,Tokio Seki,Motoharu Tamura,Hitoshi Nishizawa,Setchin Kawaya,Shoko Kitano,Kiyoko Kitazawa,Takayuki Konishi,Rinko Moriwaka,Yoshiyuki Morishita,Omiya no Matsu,Sumiko Takai,Kanji Tsuda,Keiko Yamamoto,Shûji Ôtsuki,Kenichi Yajima,Hiromi Kikai,Show All…",https://a.ltrbxd.com/resized/sm/upload/n0/te/h9/v7/55EBBrHskI3WzmAwGJwGXiSoHBH-0-230-0-345-crop.jpg?k=2a66bd2b34,"A police officer leaves the force in the face of harrowing personal and professional difficulties. Spiraling into a depression, he makes questionable decisions.",1990s
8,Spider,2002,7,2019-11-15,98,David Cronenberg,"Canada,UK","Drama, Mystery, Thriller","Ralph Fiennes,Miranda Richardson,Gabriel Byrne,Lynn Redgrave,John Neville,Philip Craig,Bradley Hall,Gary Reineke,Sara Stockbridge,Cliff Saunders,Tara Ellis,Arthur Whybrow,Nicola Duffett,Jake Nightingale,Donald Ewer,Joan Heney,Peter Elliott,Alec Stockwell,Scott McCord",https://a.ltrbxd.com/resized/sm/upload/eh/lj/6f/sb/ccVKx1T63YKMBcIYkJEoI0od5Nd-0-230-0-345-crop.jpg?k=f027376b14,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",2000s
9,Meek's Cutoff,2010,7,2019-11-23,104,Kelly Reichardt,USA,"Drama, Western","Michelle Williams,Bruce Greenwood,Will Patton,Zoe Kazan,Paul Dano,Shirley Henderson,Neal Huff,Tommy Nelson,Rod Rondeaux",https://a.ltrbxd.com/resized/sm/upload/52/ii/34/2v/qfavwKNycjCSMgatZMJTKGObqHU-0-230-0-345-crop.jpg?k=e5f7486090,"Set in 1845, this drama follows a group of settlers as they embark on a punishing journey along the Oregon Trail. When their guide leads them astray, the expedition is forced to contend with the unforgiving conditions of the high plain desert.",2010s
