title,year,rating,date_rated,duration,director,country,genre,image,summary
Zazie dans le Métro,1960,7,Rated on 15 Dec 2019,1h 33min,Louis Malle,France," Comedy, Fantasy","https://m.media-amazon.com/images/M/MV5BNjkyNGQ3OGQtNTkzOS00NGU5LTk3OWUtMWQ4NDA5ZjdhMDJiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR9,0,182,268_AL_.jpg","With her mother away for the weekend, a brash and precocious ten-year-old country-girl sets out to explore Paris during a Métro strike, under her uncle's not-so-watchful eye. Can a little girl cause so much chaos in the heart of the city?"
Us,2019,6,Rated on 01 Sep 2019,1h 56min,Jordan Peele,"USA,China"," Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX182_CR0,0,182,268_AL_.jpg",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.
He Walked by Night,1948,7,Rated on 08 Sep 2019,1h 19min,"Alfred L. Werker,Anthony Mann",USA," Crime, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BOTVlZDYyYjUtZmIzZC00ZjVlLWJkMDAtZGI1ZDNlZjQ0ODI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop."
Radio Days,1987,7,Rated on 09 Sep 2019,1h 28min,Woody Allen,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.
Mother!,2017,7,Rated on 30 Aug 2019,2h 1min,Darren Aronofsky,USA," Drama, Horror, Mystery","https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_UX182_CR0,0,182,268_AL_.jpg","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
Midnight in Paris,2011,7,Rated on 30 Aug 2019,1h 34min,Woody Allen,"Spain,USA,France"," Comedy, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight."
Le Trou,1960,9,Rated on 09 Sep 2019,2h 11min,Jacques Becker,"France,Italy"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYzg1ZWQxZDMtYjBhMC00OTNhLWJiNGYtMGFiNDQ4NzQ4NjVlXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY268_CR8,0,182,268_AL_.jpg",In prison four long-sentence inmates planning an elaborate escape cautiously induct a new inmate to join in their scheme which leads to distrust and uncertainty.
Somers Town,2008,7,Rated on 08 Sep 2019,1h 11min,Shane Meadows,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTI1Njg3MDg2Ml5BMl5BanBnXkFtZTcwNzcyNDA3Mg@@._V1_UY268_CR1,0,182,268_AL_.jpg","A black-and-white study of a social environment in London, concentrating on a pair of unlikely new friends and the girl they both fancy."
Bait,2019,7,Rated on 16 Sep 2019,1h 29min,Mark Jenkin,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMmIzNWJiYjEtNWQwYi00ZDNlLWE4ZjEtMTZmZWYyODNiZTRhXkEyXkFqcGdeQXVyOTE0MzQ5NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Martin is a fisherman without a boat, his brother Steven having re-purposed it as a tourist tripper. With their childhood home now a get-away for London money, Martin is displaced to the estate above the harbour."
To Live and Die in L.A.,1985,7,Rated on 22 Sep 2019,1h 56min,William Friedkin,USA," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQzOGQwMDktYWE3ZS00MTUzLTkxNDctN2I1NTlmYWI2NDBiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR0,0,182,268_AL_.jpg",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.
